"Year","Year.Code","Month","Month.Code","ICD.10.113.Cause.List","ICD.10.113.Cause.List.Code","Deaths"
2008,2008,"Sep., 2008","2008/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2008,2008,"Oct., 2008","2008/10","Accidental discharge of firearms (W32-W34)","GR113-119",62
2008,2008,"Oct., 2008","2008/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1516
2008,2008,"Oct., 2008","2008/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1014
2008,2008,"Oct., 2008","2008/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2008,2008,"Nov., 2008","2008/11","Accidental discharge of firearms (W32-W34)","GR113-119",61
2008,2008,"Nov., 2008","2008/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1431
2008,2008,"Nov., 2008","2008/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1004
2008,2008,"Nov., 2008","2008/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",27
2008,2008,"Dec., 2008","2008/12","Accidental discharge of firearms (W32-W34)","GR113-119",62
2008,2008,"Dec., 2008","2008/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1432
2008,2008,"Dec., 2008","2008/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",985
2008,2008,"Dec., 2008","2008/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2009,2009,"Jan., 2009","2009/01","Accidental discharge of firearms (W32-W34)","GR113-119",38
2009,2009,"Jan., 2009","2009/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1576
2009,2009,"Jan., 2009","2009/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",937
2009,2009,"Jan., 2009","2009/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",33
2009,2009,"Feb., 2009","2009/02","Accidental discharge of firearms (W32-W34)","GR113-119",52
2009,2009,"Feb., 2009","2009/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1424
2009,2009,"Feb., 2009","2009/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",701
2009,2009,"Feb., 2009","2009/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2009,2009,"Mar., 2009","2009/03","Accidental discharge of firearms (W32-W34)","GR113-119",36
2009,2009,"Mar., 2009","2009/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1528
2009,2009,"Mar., 2009","2009/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",892
2009,2009,"Mar., 2009","2009/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2009,2009,"Apr., 2009","2009/04","Accidental discharge of firearms (W32-W34)","GR113-119",48
2009,2009,"Apr., 2009","2009/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1546
2009,2009,"Apr., 2009","2009/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",964
2009,2009,"Apr., 2009","2009/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2009,2009,"May, 2009","2009/05","Accidental discharge of firearms (W32-W34)","GR113-119",38
2009,2009,"May, 2009","2009/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1641
2009,2009,"May, 2009","2009/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1045
2009,2009,"May, 2009","2009/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2009,2009,"Jun., 2009","2009/06","Accidental discharge of firearms (W32-W34)","GR113-119",40
2009,2009,"Jun., 2009","2009/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1618
2009,2009,"Jun., 2009","2009/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",996
2009,2009,"Jun., 2009","2009/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2009,2009,"Jul., 2009","2009/07","Accidental discharge of firearms (W32-W34)","GR113-119",54
2009,2009,"Jul., 2009","2009/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1673
2009,2009,"Jul., 2009","2009/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1130
2009,2009,"Aug., 2009","2009/08","Accidental discharge of firearms (W32-W34)","GR113-119",44
2009,2009,"Aug., 2009","2009/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1669
2009,2009,"Aug., 2009","2009/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1040
2009,2009,"Aug., 2009","2009/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2009,2009,"Sep., 2009","2009/09","Accidental discharge of firearms (W32-W34)","GR113-119",46
2009,2009,"Sep., 2009","2009/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1605
2009,2009,"Sep., 2009","2009/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",940
2009,2009,"Sep., 2009","2009/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2009,2009,"Oct., 2009","2009/10","Accidental discharge of firearms (W32-W34)","GR113-119",57
2009,2009,"Oct., 2009","2009/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1615
2009,2009,"Oct., 2009","2009/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",938
2009,2009,"Oct., 2009","2009/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2009,2009,"Nov., 2009","2009/11","Accidental discharge of firearms (W32-W34)","GR113-119",52
2009,2009,"Nov., 2009","2009/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1416
2009,2009,"Nov., 2009","2009/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",979
2009,2009,"Nov., 2009","2009/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2009,2009,"Dec., 2009","2009/12","Accidental discharge of firearms (W32-W34)","GR113-119",49
2009,2009,"Dec., 2009","2009/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1424
2009,2009,"Dec., 2009","2009/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",931
2009,2009,"Dec., 2009","2009/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",15
2010,2010,"Jan., 2010","2010/01","Accidental discharge of firearms (W32-W34)","GR113-119",59
2010,2010,"Jan., 2010","2010/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1568
2010,2010,"Jan., 2010","2010/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",890
2010,2010,"Jan., 2010","2010/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2010,2010,"Feb., 2010","2010/02","Accidental discharge of firearms (W32-W34)","GR113-119",40
2010,2010,"Feb., 2010","2010/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1426
2010,2010,"Feb., 2010","2010/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",666
2010,2010,"Feb., 2010","2010/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2010,2010,"Mar., 2010","2010/03","Accidental discharge of firearms (W32-W34)","GR113-119",41
2010,2010,"Mar., 2010","2010/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1661
2010,2010,"Mar., 2010","2010/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",888
2010,2010,"Mar., 2010","2010/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2010,2010,"Apr., 2010","2010/04","Accidental discharge of firearms (W32-W34)","GR113-119",53
2010,2010,"Apr., 2010","2010/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1618
2010,2010,"Apr., 2010","2010/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",962
2010,2010,"Apr., 2010","2010/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",12
2010,2010,"May, 2010","2010/05","Accidental discharge of firearms (W32-W34)","GR113-119",46
2010,2010,"May, 2010","2010/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1653
2010,2010,"May, 2010","2010/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1007
2010,2010,"May, 2010","2010/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2010,2010,"Jun., 2010","2010/06","Accidental discharge of firearms (W32-W34)","GR113-119",43
2010,2010,"Jun., 2010","2010/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1656
2010,2010,"Jun., 2010","2010/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",970
2010,2010,"Jun., 2010","2010/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2010,2010,"Jul., 2010","2010/07","Accidental discharge of firearms (W32-W34)","GR113-119",62
2010,2010,"Jul., 2010","2010/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1774
2010,2010,"Jul., 2010","2010/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1051
2010,2010,"Jul., 2010","2010/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2010,2010,"Aug., 2010","2010/08","Accidental discharge of firearms (W32-W34)","GR113-119",44
2010,2010,"Aug., 2010","2010/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1723
2010,2010,"Aug., 2010","2010/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",960
2010,2010,"Aug., 2010","2010/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2010,2010,"Sep., 2010","2010/09","Accidental discharge of firearms (W32-W34)","GR113-119",45
2010,2010,"Sep., 2010","2010/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1555
2010,2010,"Sep., 2010","2010/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",934
2010,2010,"Sep., 2010","2010/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2010,2010,"Oct., 2010","2010/10","Accidental discharge of firearms (W32-W34)","GR113-119",51
2010,2010,"Oct., 2010","2010/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1655
2010,2010,"Oct., 2010","2010/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",960
2010,2010,"Oct., 2010","2010/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2010,2010,"Nov., 2010","2010/11","Accidental discharge of firearms (W32-W34)","GR113-119",68
2010,2010,"Nov., 2010","2010/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1526
2010,2010,"Nov., 2010","2010/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",884
2010,2010,"Nov., 2010","2010/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2010,2010,"Dec., 2010","2010/12","Accidental discharge of firearms (W32-W34)","GR113-119",54
2010,2010,"Dec., 2010","2010/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1577
2010,2010,"Dec., 2010","2010/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",906
2010,2010,"Dec., 2010","2010/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2011,2011,"Jan., 2011","2011/01","Accidental discharge of firearms (W32-W34)","GR113-119",39
2011,2011,"Jan., 2011","2011/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1588
2011,2011,"Jan., 2011","2011/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",853
2011,2011,"Jan., 2011","2011/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",27
2011,2011,"Feb., 2011","2011/02","Accidental discharge of firearms (W32-W34)","GR113-119",51
2011,2011,"Feb., 2011","2011/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1394
2011,2011,"Feb., 2011","2011/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",660
2011,2011,"Feb., 2011","2011/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2011,2011,"Mar., 2011","2011/03","Accidental discharge of firearms (W32-W34)","GR113-119",37
2011,2011,"Mar., 2011","2011/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1758
2011,2011,"Mar., 2011","2011/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",846
2011,2011,"Mar., 2011","2011/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2011,2011,"Apr., 2011","2011/04","Accidental discharge of firearms (W32-W34)","GR113-119",51
2011,2011,"Apr., 2011","2011/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1784
2011,2011,"Apr., 2011","2011/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",955
2011,2011,"Apr., 2011","2011/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2011,2011,"May, 2011","2011/05","Accidental discharge of firearms (W32-W34)","GR113-119",60
2011,2011,"May, 2011","2011/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1723
2011,2011,"May, 2011","2011/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1022
2011,2011,"May, 2011","2011/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2011,2011,"Jun., 2011","2011/06","Accidental discharge of firearms (W32-W34)","GR113-119",33
2011,2011,"Jun., 2011","2011/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1717
2011,2011,"Jun., 2011","2011/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",910
2011,2011,"Jul., 2011","2011/07","Accidental discharge of firearms (W32-W34)","GR113-119",58
2011,2011,"Jul., 2011","2011/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1818
2011,2011,"Jul., 2011","2011/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1123
2011,2011,"Jul., 2011","2011/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2011,2011,"Aug., 2011","2011/08","Accidental discharge of firearms (W32-W34)","GR113-119",51
2011,2011,"Aug., 2011","2011/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1770
2011,2011,"Aug., 2011","2011/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",955
2011,2011,"Aug., 2011","2011/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2011,2011,"Sep., 2011","2011/09","Accidental discharge of firearms (W32-W34)","GR113-119",52
2011,2011,"Sep., 2011","2011/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1618
2011,2011,"Sep., 2011","2011/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",943
2011,2011,"Sep., 2011","2011/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",28
2011,2011,"Oct., 2011","2011/10","Accidental discharge of firearms (W32-W34)","GR113-119",41
2011,2011,"Oct., 2011","2011/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1690
2011,2011,"Oct., 2011","2011/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",961
2011,2011,"Oct., 2011","2011/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",14
2011,2011,"Nov., 2011","2011/11","Accidental discharge of firearms (W32-W34)","GR113-119",69
2011,2011,"Nov., 2011","2011/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1554
2011,2011,"Nov., 2011","2011/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",898
2011,2011,"Nov., 2011","2011/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2011,2011,"Dec., 2011","2011/12","Accidental discharge of firearms (W32-W34)","GR113-119",49
2011,2011,"Dec., 2011","2011/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1576
2011,2011,"Dec., 2011","2011/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",942
2011,2011,"Dec., 2011","2011/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2012,2012,"Jan., 2012","2012/01","Accidental discharge of firearms (W32-W34)","GR113-119",51
2012,2012,"Jan., 2012","2012/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1707
2012,2012,"Jan., 2012","2012/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",933
2012,2012,"Jan., 2012","2012/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",28
2012,2012,"Feb., 2012","2012/02","Accidental discharge of firearms (W32-W34)","GR113-119",45
2012,2012,"Feb., 2012","2012/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1549
2012,2012,"Feb., 2012","2012/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",717
2012,2012,"Feb., 2012","2012/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",14
2012,2012,"Mar., 2012","2012/03","Accidental discharge of firearms (W32-W34)","GR113-119",43
2012,2012,"Mar., 2012","2012/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1707
2012,2012,"Mar., 2012","2012/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",928
2012,2012,"Mar., 2012","2012/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",27
2012,2012,"Apr., 2012","2012/04","Accidental discharge of firearms (W32-W34)","GR113-119",30
2012,2012,"Apr., 2012","2012/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1745
2012,2012,"Apr., 2012","2012/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",964
2012,2012,"Apr., 2012","2012/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2012,2012,"May, 2012","2012/05","Accidental discharge of firearms (W32-W34)","GR113-119",41
2012,2012,"May, 2012","2012/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1932
2012,2012,"May, 2012","2012/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",975
2012,2012,"May, 2012","2012/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2012,2012,"Jun., 2012","2012/06","Accidental discharge of firearms (W32-W34)","GR113-119",41
2012,2012,"Jun., 2012","2012/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1724
2012,2012,"Jun., 2012","2012/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",995
2012,2012,"Jun., 2012","2012/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2012,2012,"Jul., 2012","2012/07","Accidental discharge of firearms (W32-W34)","GR113-119",59
2012,2012,"Jul., 2012","2012/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1789
2012,2012,"Jul., 2012","2012/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1104
2012,2012,"Jul., 2012","2012/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2012,2012,"Aug., 2012","2012/08","Accidental discharge of firearms (W32-W34)","GR113-119",46
2012,2012,"Aug., 2012","2012/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1796
2012,2012,"Aug., 2012","2012/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1047
2012,2012,"Aug., 2012","2012/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2012,2012,"Sep., 2012","2012/09","Accidental discharge of firearms (W32-W34)","GR113-119",39
2012,2012,"Sep., 2012","2012/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1717
2012,2012,"Sep., 2012","2012/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1030
2012,2012,"Sep., 2012","2012/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2012,2012,"Oct., 2012","2012/10","Accidental discharge of firearms (W32-W34)","GR113-119",39
2012,2012,"Oct., 2012","2012/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1696
2012,2012,"Oct., 2012","2012/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",946
2012,2012,"Oct., 2012","2012/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2012,2012,"Nov., 2012","2012/11","Accidental discharge of firearms (W32-W34)","GR113-119",50
2012,2012,"Nov., 2012","2012/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1680
2012,2012,"Nov., 2012","2012/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",941
2012,2012,"Nov., 2012","2012/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2012,2012,"Dec., 2012","2012/12","Accidental discharge of firearms (W32-W34)","GR113-119",64
2012,2012,"Dec., 2012","2012/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1624
2012,2012,"Dec., 2012","2012/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1042
2012,2012,"Dec., 2012","2012/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2013,2013,"Jan., 2013","2013/01","Accidental discharge of firearms (W32-W34)","GR113-119",57
2013,2013,"Jan., 2013","2013/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1797
2013,2013,"Jan., 2013","2013/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",940
2013,2013,"Jan., 2013","2013/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",24
2013,2013,"Feb., 2013","2013/02","Accidental discharge of firearms (W32-W34)","GR113-119",41
2013,2013,"Feb., 2013","2013/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1592
2013,2013,"Feb., 2013","2013/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",694
2013,2013,"Feb., 2013","2013/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2013,2013,"Mar., 2013","2013/03","Accidental discharge of firearms (W32-W34)","GR113-119",47
2013,2013,"Mar., 2013","2013/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1870
2013,2013,"Mar., 2013","2013/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",884
2013,2013,"Mar., 2013","2013/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2013,2013,"Apr., 2013","2013/04","Accidental discharge of firearms (W32-W34)","GR113-119",37
2013,2013,"Apr., 2013","2013/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1819
2013,2013,"Apr., 2013","2013/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",876
2013,2013,"Apr., 2013","2013/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2013,2013,"May, 2013","2013/05","Accidental discharge of firearms (W32-W34)","GR113-119",36
2013,2013,"May, 2013","2013/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1791
2013,2013,"May, 2013","2013/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",910
2013,2013,"May, 2013","2013/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",24
2013,2013,"Jun., 2013","2013/06","Accidental discharge of firearms (W32-W34)","GR113-119",34
2013,2013,"Jun., 2013","2013/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1797
2013,2013,"Jun., 2013","2013/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1024
2013,2013,"Jun., 2013","2013/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2013,2013,"Jul., 2013","2013/07","Accidental discharge of firearms (W32-W34)","GR113-119",32
2013,2013,"Jul., 2013","2013/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1893
2013,2013,"Jul., 2013","2013/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1097
2013,2013,"Jul., 2013","2013/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2013,2013,"Aug., 2013","2013/08","Accidental discharge of firearms (W32-W34)","GR113-119",49
2013,2013,"Aug., 2013","2013/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1786
2013,2013,"Aug., 2013","2013/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",957
2013,2013,"Aug., 2013","2013/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",24
2013,2013,"Sep., 2013","2013/09","Accidental discharge of firearms (W32-W34)","GR113-119",30
2013,2013,"Sep., 2013","2013/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1728
2013,2013,"Sep., 2013","2013/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",918
2013,2013,"Sep., 2013","2013/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",30
2013,2013,"Oct., 2013","2013/10","Accidental discharge of firearms (W32-W34)","GR113-119",42
2013,2013,"Oct., 2013","2013/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1741
2013,2013,"Oct., 2013","2013/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",965
2013,2013,"Oct., 2013","2013/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2013,2013,"Nov., 2013","2013/11","Accidental discharge of firearms (W32-W34)","GR113-119",49
2013,2013,"Nov., 2013","2013/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1698
2013,2013,"Nov., 2013","2013/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",946
2013,2013,"Nov., 2013","2013/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",32
2013,2013,"Dec., 2013","2013/12","Accidental discharge of firearms (W32-W34)","GR113-119",51
2013,2013,"Dec., 2013","2013/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1663
2013,2013,"Dec., 2013","2013/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",997
2013,2013,"Dec., 2013","2013/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2014,2014,"Jan., 2014","2014/01","Accidental discharge of firearms (W32-W34)","GR113-119",44
2014,2014,"Jan., 2014","2014/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1716
2014,2014,"Jan., 2014","2014/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",839
2014,2014,"Jan., 2014","2014/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2014,2014,"Feb., 2014","2014/02","Accidental discharge of firearms (W32-W34)","GR113-119",39
2014,2014,"Feb., 2014","2014/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1592
2014,2014,"Feb., 2014","2014/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",685
